mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
1540,13,Potato,Boudh,100,3000,2500,2700,11/06/2024
1142,1,Corn,Charra,100,2090,2070,2080,11/06/2024
1900,7,Onion,Narnaul,100,2000,1500,2000,11/06/2024
1409,13,Potato,Sahidngar,100,2400,2200,2300,11/06/2024
1409,3,Tomato,Sahidngar,100,3600,2500,3000,11/06/2024
1407,3,Tomato,Bhadrak,100,3800,3000,3500,11/06/2024
1209,7,Onion,Kopaganj,100,1800,1600,1700,11/06/2024
1904,13,Potato,Kosli,100,1500,1500,1500,11/06/2024
1407,13,Potato,Bhadrak,100,2400,2200,2300,11/06/2024
1540,7,Onion,Boudh,100,4000,2700,3000,11/06/2024
1540,3,Tomato,Boudh,100,5000,3000,4000,11/06/2024
1549,13,Potato,Hindol,100,3000,2700,2800,11/06/2024
1549,3,Tomato,Hindol,100,4000,3500,3800,11/06/2024
1549,7,Onion,Hindol,100,3000,2500,2800,11/06/2024
2010,7,Onion,Jaipur(Bassi),100,2000,1700,1850,11/06/2024
2097,13,Potato,Dasda,100,3000,2500,2750,11/06/2024
1557,3,Tomato,Kantabaji,100,5000,4000,4500,11/06/2024
1569,3,Tomato,Khunthabandha,100,4500,3000,4000,11/06/2024
1142,7,Onion,Charra,100,1600,1500,1550,11/06/2024
1940,7,Onion,Chengannur,100,4200,3700,4000,11/06/2024
1891,7,Onion,Sohna,100,2200,1500,2000,11/06/2024
1891,13,Potato,Sohna,100,2000,1800,1900,11/06/2024
2015,13,Potato,Suratgarh,100,1500,1300,1350,11/06/2024
2015,7,Onion,Suratgarh,100,1400,1100,1200,11/06/2024
1385,1,Corn,Visoli,100,2250,2250,2250,11/06/2024
1921,13,Potato,Chamba,100,2800,2400,2600,11/06/2024
2010,13,Potato,Jaipur(Bassi),100,1600,1400,1500,11/06/2024
1398,7,Onion,Jaleswar,100,3000,2600,2800,11/06/2024
1398,13,Potato,Jaleswar,100,2200,1800,2000,11/06/2024
1398,3,Tomato,Jaleswar,100,4700,4300,4500,11/06/2024
1556,7,Onion,Kamakhyanagar,100,3800,3400,3500,11/06/2024
1556,13,Potato,Kamakhyanagar,100,3000,2400,2500,11/06/2024
1556,3,Tomato,Kamakhyanagar,100,4500,4000,4000,11/06/2024
1196,1,Corn,Kamlaganj,100,2070,2000,2050,11/06/2024
1913,13,Potato,Kangra(Baijnath),100,2200,2000,2100,11/06/2024
1913,13,Potato,Kangra(Baijnath),100,2500,2200,2350,11/06/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2500,2200,2350,11/06/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2200,2000,2100,11/06/2024
1913,7,Onion,Kangra(Baijnath),100,3500,2500,3000,11/06/2024
1914,7,Onion,Kangra(Jaisinghpur),100,4000,3500,3800,11/06/2024
1925,7,Onion,Kangra(Nagrota Bagwan),100,4000,3500,3800,11/06/2024
1569,7,Onion,Khunthabandha,100,3500,2500,3000,11/06/2024
1218,7,Onion,Mahoba,100,1650,1550,1610,11/06/2024
1900,13,Potato,Narnaul,100,2000,2000,2000,11/06/2024
1209,13,Potato,Kopaganj,100,1900,1800,1850,11/06/2024
1957,13,Potato,Thrippunithura,100,5000,4500,4700,11/06/2024
1405,3,Tomato,Padampur,100,2800,2600,2700,11/06/2024
1915,7,Onion,Palampur,100,3800,3500,3650,11/06/2024
1896,13,Potato,Pehowa,100,900,600,800,11/06/2024
1896,7,Onion,Pehowa,100,1900,1600,1800,11/06/2024
2106,7,Onion,Sikarpur,100,1750,1600,1700,11/06/2024
2106,13,Potato,Sikarpur,100,1600,1400,1500,11/06/2024
1406,3,Tomato,Sohela,100,2600,2400,2500,11/06/2024
1091,2,Cotton,Theni,100,6200,5900,6050,11/06/2024
1091,1,Corn,Theni,100,2580,2440,2510,11/06/2024
2086,2,Cotton,Adilabad,100,6950,5650,6800,11/06/2024
1943,13,Potato,Angamaly,100,4000,3000,3500,11/06/2024
1110,7,Onion,Anandnagar,100,2000,1500,1600,11/06/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,2500,2000,2250,11/06/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,11/06/2024
1116,7,Onion,Awagarh,100,1700,1400,1600,11/06/2024
1401,3,Tomato,Bargarh,100,4800,4600,4700,11/06/2024
1401,3,Tomato,Bargarh,100,4400,4200,4300,11/06/2024
1401,7,Onion,Bargarh,100,3100,2900,3000,11/06/2024
1401,7,Onion,Bargarh,100,2900,2700,2800,11/06/2024
1402,7,Onion,Bargarh(Barapalli),100,3100,2900,3000,11/06/2024
2103,10,Rice,Bareilly,100,3030,2990,3015,11/06/2024
1401,13,Potato,Bargarh,100,2600,2400,2500,11/06/2024
1402,3,Tomato,Bargarh(Barapalli),100,4400,4200,4300,11/06/2024
1402,3,Tomato,Bargarh(Barapalli),100,4800,4600,4700,11/06/2024
1402,13,Potato,Bargarh(Barapalli),100,2800,2600,2700,11/06/2024
806,1,Corn,Bhokardan,100,2250,2100,2200,11/06/2024
1137,1,Corn,Buland Shahr,100,2250,2150,2205,11/06/2024
1138,13,Potato,Chaandpur,100,1300,1100,1200,11/06/2024
1138,7,Onion,Chaandpur,100,1600,1400,1500,11/06/2024
1166,13,Potato,Ghiraur,100,1790,1590,1690,11/06/2024
2010,13,Potato,Jaipur(Bassi),100,2200,1800,2000,11/06/2024
2011,7,Onion,Jaipur(F&V),100,2500,1700,2100,11/06/2024
2012,13,Potato,Jalore,100,1500,1200,1300,11/06/2024
2006,13,Potato,Balotra,100,2000,1680,1820,11/06/2024
2006,7,Onion,Balotra,100,1200,1000,1120,11/06/2024
807,1,Corn,Bhokardan(Pimpalgaon Renu),100,2250,2100,2200,11/06/2024
97,7,Onion,CHANDWAD,100,2780,1000,2380,11/06/2024
188,2,Cotton,CHOTILA,100,7000,6000,6850,11/06/2024
1147,1,Corn,Choubepur,100,2350,2250,2330,11/06/2024
1148,13,Potato,Chutmalpur,100,1200,1000,1100,11/06/2024
1062,7,Onion,Dahod(Veg. Market),100,3000,1200,2500,11/06/2024
167,13,Potato,DAHOD,100,2500,2100,2400,11/06/2024
1895,13,Potato,Dhand,100,2000,1600,1800,11/06/2024
1895,7,Onion,Dhand,100,2500,2200,2400,11/06/2024
494,2,Cotton,Dhrol,100,6875,5500,6190,11/06/2024
1162,7,Onion,Gadaura,100,1800,1600,1700,11/06/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,3600,3400,3500,11/06/2024
295,2,Cotton,BABRA,100,7445,6155,6800,11/06/2024
2115,1,Corn,Babrala,100,2050,2040,2045,11/06/2024
468,2,Cotton,Bagasara,100,6425,5000,5712,11/06/2024
1122,1,Corn,Bahraich,100,2250,2000,2100,11/06/2024
576,13,Potato,Bangarpet,100,3000,2500,2700,11/06/2024
2103,7,Onion,Bareilly,100,1350,1300,1330,11/06/2024
1129,1,Corn,Bewar,100,2050,2030,2040,11/06/2024
2098,7,Onion,Bishalgarh,100,3500,3300,3400,11/06/2024
1911,13,Potato,Cheeka,100,1400,1200,1300,11/06/2024
1180,1,Corn,Jahangirabad,100,2201,2181,2191,11/06/2024
2010,7,Onion,Jaipur(Bassi),100,2500,1700,2100,11/06/2024
2001,13,Potato,Jodhpur(F&V)(Bhadwasia),100,2200,1000,1600,11/06/2024
2001,7,Onion,Jodhpur(F&V)(Bhadwasia),100,2500,1000,1700,11/06/2024
1924,7,Onion,Kangra,100,3800,3500,3600,11/06/2024
1924,7,Onion,Kangra,100,2400,2200,2300,11/06/2024
1924,7,Onion,Kangra,100,3500,3200,3400,11/06/2024
2108,7,Onion,Dadri,100,2020,1600,1820,11/06/2024
2108,13,Potato,Dadri,100,2100,1600,1880,11/06/2024
1166,7,Onion,Ghiraur,100,1610,1410,1510,11/06/2024
227,7,Onion,KOLHAPUR,100,3200,800,1700,11/06/2024
263,7,Onion,LASALGAON,100,2700,1000,2450,11/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2700,1000,2450,11/06/2024
1215,7,Onion,Madhoganj,100,1780,1700,1740,11/06/2024
1215,1,Corn,Madhoganj,100,2150,2090,2125,11/06/2024
1331,7,Onion,Mahboob Manison,100,3500,2500,3000,11/06/2024
1918,13,Potato,Mandi(Mandi),100,2300,1800,2200,11/06/2024
1303,10,Paddy,Mangaon,100,4800,1900,3500,11/06/2024
1892,7,Onion,Hansi,100,1600,1600,1600,11/06/2024
2011,13,Potato,Jaipur(F&V),100,2200,1800,2000,11/06/2024
886,13,Potato,Kamthi,100,3000,2000,2500,11/06/2024
1924,13,Potato,Kangra,100,2400,2200,2300,11/06/2024
1924,13,Potato,Kangra,100,2200,2000,2100,11/06/2024
1924,13,Potato,Kangra,100,2200,1800,2000,11/06/2024
499,1,Corn,Jambusar,100,2100,1700,1900,11/06/2024
325,2,Cotton,JASDAN,100,7375,5500,7125,11/06/2024
1186,1,Corn,Jasvantnagar,100,2250,2150,2200,11/06/2024
1186,13,Potato,Jasvantnagar,100,1750,1550,1650,11/06/2024
1186,7,Onion,Jasvantnagar,100,1410,1310,1360,11/06/2024
326,2,Cotton,JETPUR,100,7225,4880,7100,11/06/2024
1906,7,Onion,kalanwali,100,1000,1000,1000,11/06/2024
1076,1,Corn,Kallakurichi,100,2459,2349,2404,11/06/2024
886,7,Onion,Kamthi,100,2000,1000,1500,11/06/2024
627,1,Corn,Kottur,100,2550,2550,2550,11/06/2024
1917,7,Onion,Kullu(Chauri Bihal),100,3400,2700,3000,11/06/2024
1202,13,Potato,Khalilabad,100,2200,1900,2000,11/06/2024
894,13,Potato,Khed(Chakan),100,2600,2000,2400,11/06/2024
1884,13,Potato,Navsari,100,3050,1900,2475,11/06/2024
1240,1,Corn,Nawabganj,100,2150,2100,2125,11/06/2024
1885,13,Potato,Padra,100,3100,2500,2800,11/06/2024
265,7,Onion,KARAD,100,2200,1000,2200,11/06/2024
1208,13,Potato,Konch,100,1850,1750,1850,11/06/2024
1208,7,Onion,Konch,100,1800,1800,1800,11/06/2024
1212,7,Onion,Lakhimpur,100,1900,1800,1850,11/06/2024
1212,1,Corn,Lakhimpur,100,2230,2150,2180,11/06/2024
1212,10,Rice,Lakhimpur,100,3120,3000,3080,11/06/2024
1213,13,Potato,Lalganj,100,1800,1700,1750,11/06/2024
1213,7,Onion,Lalganj,100,2050,1950,2000,11/06/2024
894,7,Onion,Khed(Chakan),100,2700,1500,2200,11/06/2024
1992,13,Potato,Kohima,100,3700,3500,3600,11/06/2024
638,1,Corn,Malur,100,2800,2300,2525,11/06/2024
638,7,Onion,Malur,100,3000,2200,2525,11/06/2024
1918,7,Onion,Mandi(Mandi),100,3000,2800,2900,11/06/2024
1935,7,Onion,Manjeri,100,3600,3500,3550,11/06/2024
1935,10,Rice,Manjeri,100,4700,4600,4650,11/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2700,1000,2450,11/06/2024
1935,13,Potato,Manjeri,100,3500,3400,3450,11/06/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,3900,3900,3900,11/06/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3500,3500,3500,11/06/2024
1232,7,Onion,Mugrabaadshahpur,100,1900,1700,1800,11/06/2024
1307,10,Paddy,Murud,100,1500,1000,1200,11/06/2024
1235,1,Corn,Naanpara,100,2350,2100,2250,11/06/2024
981,7,Onion,Pune(Pimpri),100,3200,2200,2700,11/06/2024
981,7,Onion,Pune(Pimpri),100,3000,1000,2000,11/06/2024
981,7,Onion,Pune(Pimpri),100,2200,1000,1600,11/06/2024
981,7,Onion,Pune(Pimpri),100,2500,1300,1900,11/06/2024
1894,7,Onion,Narwana,100,2000,1800,1900,11/06/2024
1894,13,Potato,Narwana,100,1600,1600,1600,11/06/2024
1380,13,Potato,Naugarh,100,1780,1740,1750,11/06/2024
1964,7,Onion,Palayam,100,3600,3400,3500,11/06/2024
1945,13,Potato,Perumbavoor,100,4000,3000,3500,11/06/2024
1945,7,Onion,Perumbavoor,100,3200,2200,2700,11/06/2024
1885,7,Onion,Padra,100,3300,2000,2650,11/06/2024
1938,13,Potato,Palakkad,100,5000,4000,4600,11/06/2024
1964,13,Potato,Palayam,100,3100,2900,3000,11/06/2024
957,10,Paddy,Palghar,100,4545,4545,4545,11/06/2024
759,7,Onion,Rajkot(Ghee Peeth),100,2625,875,1950,11/06/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3500,3500,3500,11/06/2024
665,1,Corn,Santhesargur,100,2395,2395,2395,11/06/2024
1939,13,Potato,Pattambi,100,3600,3300,3400,11/06/2024
1939,13,Potato,Pattambi,100,3500,3000,3200,11/06/2024
972,7,Onion,Pimpalgaon,100,2916,700,2500,11/06/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,2916,700,2500,11/06/2024
978,7,Onion,Pune(Khadiki),100,2500,1300,1900,11/06/2024
978,7,Onion,Pune(Khadiki),100,2200,1000,1600,11/06/2024
978,7,Onion,Pune(Khadiki),100,3200,2200,2700,11/06/2024
979,7,Onion,Pune(Manjri),100,3000,1000,2000,11/06/2024
979,7,Onion,Pune(Manjri),100,2200,1000,1600,11/06/2024
979,7,Onion,Pune(Manjri),100,3200,2200,2700,11/06/2024
979,7,Onion,Pune(Manjri),100,2500,1300,1900,11/06/2024
980,7,Onion,Pune(Moshi),100,2200,1000,1600,11/06/2024
980,7,Onion,Pune(Moshi),100,3000,1000,2000,11/06/2024
980,7,Onion,Pune(Moshi),100,3200,2200,2700,11/06/2024
1909,7,Onion,Sadhaura,100,1600,1400,1500,11/06/2024
1920,13,Potato,Solan,100,2600,1600,1800,11/06/2024
1920,7,Onion,Solan,100,3000,2400,3000,11/06/2024
1902,13,Potato,Punhana,100,1500,1500,1500,11/06/2024
1249,7,Onion,Puranpur,100,1375,1285,1335,11/06/2024
1381,13,Potato,Puwaha,100,1800,1600,1700,11/06/2024
1381,7,Onion,Puwaha,100,1500,1300,1400,11/06/2024
984,13,Potato,Rahata,100,2800,2100,2500,11/06/2024
1250,7,Onion,Purwa,100,1775,1675,1725,11/06/2024
1250,13,Potato,Purwa,100,1820,1725,1775,11/06/2024
985,13,Potato,Rahuri,100,2800,2100,2450,11/06/2024
2009,7,Onion,Sriganganagar(F&V),100,2000,1600,1800,11/06/2024
359,13,Potato,RAJKOT,100,2950,1500,2250,11/06/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,3900,3900,3900,11/06/2024
1254,7,Onion,Rasda,100,1650,1500,1570,11/06/2024
1909,13,Potato,Sadhaura,100,1600,1500,1550,11/06/2024
2116,13,Potato,Salon,100,1810,1785,1800,11/06/2024
1897,13,Potato,Shahabad,100,1500,1500,1500,11/06/2024
1021,1,Corn,Sindkhed Raja,100,2000,2000,2000,11/06/2024
1284,1,Corn,Siyana,100,2250,2160,2200,11/06/2024
1284,7,Onion,Siyana,100,1600,1500,1540,11/06/2024
1284,13,Potato,Siyana,100,1835,1750,1800,11/06/2024
1384,1,Corn,Uttaripura,100,2200,2100,2150,11/06/2024
2111,7,Onion,Viswan,100,1780,1740,1760,11/06/2024
2111,13,Potato,Viswan,100,1800,1760,1780,11/06/2024
2111,10,Rice,Viswan,100,3000,2960,2980,11/06/2024
1273,7,Onion,Shahganj,100,1800,1700,1750,11/06/2024
1986,13,Potato,Shillong,100,2400,2000,2200,11/06/2024
1278,13,Potato,Sikanderabad,100,1800,1600,1700,11/06/2024
1279,1,Corn,Sikandraraau,100,2100,1980,2025,11/06/2024
1291,7,Onion,Tulsipur,100,1660,1610,1630,11/06/2024
1291,13,Potato,Tulsipur,100,1860,1820,1840,11/06/2024
1963,7,Onion,Thalayolaparambu,100,7500,7000,7300,11/06/2024
1963,13,Potato,Thalayolaparambu,100,5000,4500,4700,11/06/2024
1035,10,Paddy,Ulhasnagar,100,6000,3000,4000,11/06/2024
2113,13,Potato,Unnao,100,1825,1750,1780,11/06/2024
2113,7,Onion,Unnao,100,1800,1650,1700,11/06/2024
2026,2,Cotton,Usilampatty,100,5550,5450,5500,11/06/2024
1051,7,Onion,Vashi New Mumbai,100,3000,2300,2650,11/06/2024
1051,13,Potato,Vashi New Mumbai,100,2600,2000,2300,11/06/2024
1292,13,Potato,Tundla,100,1635,1600,1620,11/06/2024
1292,1,Corn,Tundla,100,2025,2000,2015,11/06/2024
1292,7,Onion,Tundla,100,1570,1525,1550,11/06/2024
1402,13,Potato,Bargarh(Barapalli),100,2600,2400,2500,11/06/2024
2018,7,Onion,Bhadara,100,2500,2000,2200,11/06/2024
2018,13,Potato,Bhadara,100,2000,1800,1933,11/06/2024
1922,7,Onion,Hamirpur,100,3500,3300,3400,11/06/2024
1173,7,Onion,Hamirpur,100,3500,3300,3400,11/06/2024
1923,7,Onion,Hamirpur(Nadaun),100,3500,3300,3400,11/06/2024
352,1,Corn,NIZAMABAD,100,2043,2043,2043,11/06/2024
798,1,Corn,Barshi(Vairag),100,2100,2100,2100,11/06/2024
193,7,Onion,BELAGAVI (BELGAUM),100,4000,2100,3500,11/06/2024
193,13,Potato,BELAGAVI (BELGAUM),100,3200,2000,2800,11/06/2024
857,2,Cotton,Hinganghat,100,7611,6000,6500,11/06/2024
504,2,Cotton,Kalawad,100,7290,6000,6645,11/06/2024
954,1,Corn,Pachora(Bhadgaon),100,2250,2100,2151,11/06/2024
2109,7,Onion,Ghaziabad,100,2100,2000,2050,11/06/2024
796,1,Corn,Barshi,100,2100,2100,2100,11/06/2024
383,13,Potato,DAVANGERE,100,2200,1800,2000,11/06/2024
1922,13,Potato,Hamirpur,100,2500,1900,2200,11/06/2024
1173,13,Potato,Hamirpur,100,2500,1900,2200,11/06/2024
220,13,Potato,BHUSAWAL,100,2200,1600,1900,11/06/2024
220,7,Onion,BHUSAWAL,100,2200,1700,1800,11/06/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,7694,3036,7533,11/06/2024
1262,13,Potato,Sahiyapur,100,1750,1700,1710,11/06/2024
383,1,Corn,DAVANGERE,100,2500,2500,2500,11/06/2024
383,7,Onion,DAVANGERE,100,2700,500,1650,11/06/2024
262,7,Onion,JUNNAR,100,3250,1000,2200,11/06/2024
876,7,Onion,Junnar(Alephata),100,3250,1000,2200,11/06/2024
878,7,Onion,Junnar(Otur),100,3250,1000,2200,11/06/2024
884,1,Corn,Kalvan,100,2250,2250,2250,11/06/2024
1936,7,Onion,Perinthalmanna,100,3500,2500,2800,11/06/2024
1923,13,Potato,Hamirpur(Nadaun),100,2500,1900,2200,11/06/2024
1892,13,Potato,Hansi,100,1600,1600,1600,11/06/2024
993,7,Onion,Sakri,100,2600,1900,2300,11/06/2024
1513,7,Onion,Sakri,100,2600,1900,2300,11/06/2024
1019,2,Cotton,Sindi,100,7550,6800,7460,11/06/2024
2109,13,Potato,Ghaziabad,100,1900,1800,1850,11/06/2024
259,1,Corn,MALEGAON,100,2360,2360,2360,11/06/2024
923,7,Onion,Manmad,100,2560,1001,2250,11/06/2024
980,7,Onion,Pune(Moshi),100,2500,1300,1900,11/06/2024
871,2,Cotton,Jamkhed,100,3500,3000,3250,11/06/2024
884,7,Onion,Kalvan,100,2900,800,2200,11/06/2024
1331,7,Onion,Mahboob Manison,100,1600,600,1300,11/06/2024
258,1,Corn,MALKAPUR,100,2325,2000,2275,11/06/2024
523,7,Onion,Mehsana(Mehsana Veg),100,3000,600,2250,11/06/2024
231,13,Potato,NAGPUR,100,2200,1800,2100,11/06/2024
1905,13,Potato,Rewari,100,3000,1000,2000,11/06/2024
1262,7,Onion,Sahiyapur,100,1520,1500,1510,11/06/2024
871,7,Onion,Jamkhed,100,3000,100,1550,11/06/2024
871,1,Corn,Jamkhed,100,2200,2000,2100,11/06/2024
1083,2,Cotton,Panruti,100,7569,3240,7569,11/06/2024
1910,13,Potato,Meham,100,2000,2000,2000,11/06/2024
1910,7,Onion,Meham,100,2000,2000,2000,11/06/2024
231,7,Onion,NAGPUR,100,3200,2500,3025,11/06/2024
231,1,Corn,NAGPUR,100,2200,2050,2163,11/06/2024
1938,13,Potato,Palakkad,100,4000,3300,3700,11/06/2024
1946,13,Potato,Piravam,100,5200,4500,5000,11/06/2024
788,2,Cotton,Ashti,100,7300,6800,7150,11/06/2024
1154,13,Potato,Doharighat,100,2200,2145,2170,11/06/2024
1154,7,Onion,Doharighat,100,1800,1750,1780,11/06/2024
953,1,Corn,Pachora,100,2250,2100,2151,11/06/2024
966,2,Cotton,Parshiwani,100,7275,7000,7125,11/06/2024
972,7,Onion,Pimpalgaon,100,2570,800,2225,11/06/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,2570,800,2225,11/06/2024
978,7,Onion,Pune(Khadiki),100,3000,1000,2000,11/06/2024
978,7,Onion,Pune(Khadiki),100,2100,1700,2000,11/06/2024
978,13,Potato,Pune(Khadiki),100,2600,2200,2400,11/06/2024
979,13,Potato,Pune(Manjri),100,2600,2200,2400,11/06/2024
979,7,Onion,Pune(Manjri),100,2100,1700,2000,11/06/2024
1936,13,Potato,Perinthalmanna,100,4500,3500,3800,11/06/2024
1004,2,Cotton,Savner,100,7100,7100,7100,11/06/2024
247,7,Onion,SOLAPUR,100,3400,500,2400,11/06/2024
277,7,Onion,SINNAR,100,3100,500,2400,11/06/2024
364,1,Corn,SIDDIPET,100,2411,2311,2390,11/06/2024
1020,2,Cotton,Sindi(Selu),100,7550,6800,7460,11/06/2024
499,2,Cotton,Jambusar,100,6400,6000,6200,11/06/2024
1112,7,Onion,Anwala,100,1600,1200,1400,11/06/2024
1401,13,Potato,Bargarh,100,2800,2600,2700,11/06/2024
1402,7,Onion,Bargarh(Barapalli),100,2900,2700,2800,11/06/2024
263,7,Onion,LASALGAON,100,2701,800,2401,11/06/2024
263,7,Onion,LASALGAON,100,2600,1200,2400,11/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2600,1200,2400,11/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2701,800,2401,11/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2500,1951,2390,11/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2481,2100,2401,11/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2429,2000,2300,11/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2429,2000,2300,11/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2481,2100,2401,11/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2500,1951,2390,11/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2701,800,2401,11/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2600,1200,2400,11/06/2024
980,7,Onion,Pune(Moshi),100,2100,1700,2000,11/06/2024
980,13,Potato,Pune(Moshi),100,2600,2200,2400,11/06/2024
981,7,Onion,Pune(Pimpri),100,2100,1700,2000,11/06/2024
981,13,Potato,Pune(Pimpri),100,2600,2200,2400,11/06/2024
1116,13,Potato,Awagarh,100,1850,1500,1700,12/06/2024
1540,13,Potato,Boudh,100,3000,2000,2500,12/06/2024
1540,3,Tomato,Boudh,100,5000,3000,4000,12/06/2024
1148,13,Potato,Chutmalpur,100,1200,1000,1100,12/06/2024
1148,7,Onion,Chutmalpur,100,1650,1450,1550,12/06/2024
2010,13,Potato,Jaipur(Bassi),100,1900,1500,1700,12/06/2024
1398,13,Potato,Jaleswar,100,2700,2300,2500,12/06/2024
1556,7,Onion,Kamakhyanagar,100,4200,4000,4000,12/06/2024
1556,13,Potato,Kamakhyanagar,100,3200,2500,3000,12/06/2024
1196,1,Corn,Kamlaganj,100,2080,2050,2060,12/06/2024
1116,7,Onion,Awagarh,100,1540,1300,1500,12/06/2024
1549,3,Tomato,Hindol,100,5000,4000,4500,12/06/2024
1209,7,Onion,Kopaganj,100,2500,2100,2400,12/06/2024
1209,13,Potato,Kopaganj,100,2100,1800,2000,12/06/2024
1904,13,Potato,Kosli,100,2000,2000,2000,12/06/2024
1910,13,Potato,Meham,100,2000,1500,1800,12/06/2024
1910,7,Onion,Meham,100,2000,2000,2000,12/06/2024
2019,7,Onion,Sangriya,100,2200,1100,1900,12/06/2024
2019,13,Potato,Sangriya,100,2000,800,1700,12/06/2024
1270,7,Onion,Shadabad,100,1700,1600,1650,12/06/2024
1943,13,Potato,Angamaly,100,4000,3000,3500,12/06/2024
1407,3,Tomato,Bhadrak,100,2700,2000,2400,12/06/2024
1540,7,Onion,Boudh,100,4000,2500,3000,12/06/2024
1940,7,Onion,Chengannur,100,4100,3800,4000,12/06/2024
1940,13,Potato,Chengannur,100,4300,4000,4200,12/06/2024
1895,13,Potato,Dhand,100,2000,1600,1850,12/06/2024
1895,7,Onion,Dhand,100,2400,2000,2300,12/06/2024
1549,13,Potato,Hindol,100,3500,3000,3200,12/06/2024
1549,7,Onion,Hindol,100,4000,3000,3500,12/06/2024
1398,7,Onion,Jaleswar,100,2600,2200,2400,12/06/2024
499,2,Cotton,Jambusar,100,6500,6100,6300,12/06/2024
499,2,Cotton,Jambusar,100,6400,6000,6200,12/06/2024
499,1,Corn,Jambusar,100,2200,1800,2000,12/06/2024
499,1,Corn,Jambusar,100,2100,1700,1900,12/06/2024
1556,3,Tomato,Kamakhyanagar,100,5200,4800,5000,12/06/2024
1924,13,Potato,Kangra,100,2400,2200,2300,12/06/2024
1924,7,Onion,Kangra,100,3600,3200,3400,12/06/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2500,2200,2350,12/06/2024
2115,1,Corn,Babrala,100,1950,1930,1940,12/06/2024
1908,13,Potato,Gohana,100,1800,900,1500,12/06/2024
2010,7,Onion,Jaipur(Bassi),100,2000,1700,1850,12/06/2024
1138,13,Potato,Chaandpur,100,1300,1100,1200,12/06/2024
1908,7,Onion,Gohana,100,3000,1500,2000,12/06/2024
1913,13,Potato,Kangra(Baijnath),100,2200,2100,2200,12/06/2024
1913,13,Potato,Kangra(Baijnath),100,2500,2200,2350,12/06/2024
1913,7,Onion,Kangra(Baijnath),100,3500,2500,2500,12/06/2024
1307,10,Paddy,Murud,100,1500,1000,1200,12/06/2024
1900,7,Onion,Narnaul,100,2500,1500,2200,12/06/2024
1900,13,Potato,Narnaul,100,2000,1900,2000,12/06/2024
1569,13,Potato,Khunthabandha,100,3000,2000,2500,12/06/2024
1569,7,Onion,Khunthabandha,100,4000,2700,3000,12/06/2024
1569,3,Tomato,Khunthabandha,100,5000,3000,4000,12/06/2024
1992,13,Potato,Kohima,100,3700,3500,3600,12/06/2024
1399,3,Tomato,Nilagiri,100,2900,2700,2800,12/06/2024
1091,1,Corn,Theni,100,2540,2370,2455,12/06/2024
1998,10,Rice,Rahama,100,5400,1800,3200,12/06/2024
2015,13,Potato,Suratgarh,100,1500,1300,1350,12/06/2024
2015,7,Onion,Suratgarh,100,1400,1100,1200,12/06/2024
1091,2,Cotton,Theni,100,6200,6000,6100,12/06/2024
1915,7,Onion,Palampur,100,3300,3200,3250,12/06/2024
1915,13,Potato,Palampur,100,2400,2200,2350,12/06/2024
1245,7,Onion,Payagpur,100,1800,1600,1700,12/06/2024
1896,13,Potato,Pehowa,100,1600,1500,1600,12/06/2024
1896,7,Onion,Pehowa,100,1600,1500,1600,12/06/2024
1250,7,Onion,Purwa,100,1960,1850,1910,12/06/2024
1250,13,Potato,Purwa,100,1830,1735,1785,12/06/2024
1409,13,Potato,Sahidngar,100,2400,2200,2300,12/06/2024
1385,1,Corn,Visoli,100,2105,2100,2100,12/06/2024
1270,13,Potato,Shadabad,100,1100,1000,1050,12/06/2024
1272,7,Onion,Shahaswan,100,2000,1500,1800,12/06/2024
1272,13,Potato,Shahaswan,100,1700,1500,1600,12/06/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,12/06/2024
2106,13,Potato,Sikarpur,100,1600,1400,1500,12/06/2024
1891,7,Onion,Sohna,100,2600,2200,2500,12/06/2024
